"","X","trial","accent","stress","type","target","stressed.syllable.L1","stressed.syllable.L2","Handmatig.verschil.L1.L2","L1.L2","Nsyllables_correct","condition","error","stressSCORE","sDURz","peakAMPz","peakF0z","peakDEC","stressed_mistimingL2L1","correct","asynchrony","asynchrony_L2L1","time_syl_L2","time_syl_L1","time_stress","time_beat","stressed_syllable","syllables_detected","ppn","stressed_mistiming_raw"
"2814",2814,"C2.I.9","no","difference","-written accent, +stress difference","radiador",2,3,-1,-1,3,"gesture",NA,1.07123008056672,0.873499215314777,1.05096967414966,1.32168286982865,-0.045333880166023,0,"L2 correct",136,136,1482,1288,1482,1618,3,3,"Pilot_PPN_15",0
"2815",2815,"C2.I.10","no","difference","-written accent, +stress difference","ilustrador",3,4,-1,-1,4,"gesture",NA,1.35614854542486,1.10913692322501,1.51550188382718,1.48490223968981,-0.0424212306031569,0,"L2 correct",40,40,1782,1648,1782,1822,4,4,"Pilot_PPN_15",0
"2816",2816,"C2.I.11","no","difference","-written accent, +stress difference","color",1,2,-1,-1,2,"gesture",NA,1.10295240370739,0.673690511938421,1.41361303386027,1.25497646543582,-0.032826512701106,0,"L2 correct",-6,-6,1318,1208,1318,1312,2,2,"Pilot_PPN_15",0
"2817",2817,"C2.I.12","no","difference","-written accent, +stress difference","error",1,2,-1,-1,2,"gesture",NA,0.988348788801848,0.671300740353498,1.13947345389965,1.18422213544942,-0.036935437864381,0,"L2 correct",-24,-24,1402,1302,1402,1378,2,2,"Pilot_PPN_15",0
"2818",2818,"C2.I.13","no","difference","-written accent, +stress difference","factor",1,2,-1,-1,2,"gesture",NA,1.36090226205791,0.760880744331756,1.80374032722916,1.55932517709941,-0.023868233213384,0,"L2 correct",-14,-14,1462,1228,1462,1448,2,2,"Pilot_PPN_15",0
"2819",2819,"C2.I.14","no","difference","-written accent, +stress difference","festival",1,3,-2,-2,3,"gesture",NA,1.03422611249449,-0.581064324005799,2.49251326907871,1.22256957763768,-0.026577830783103,-44,"L2 incorrect & L1 mismatch",-20,-20,2022,1812,1978,1958,2,3,"Pilot_PPN_15",0
"2820",2820,"C2.I.15","no","difference","-written accent, +stress difference","uniforme",1,3,-2,-2,4,"gesture",NA,0.985738640074778,-0.113621971325635,2.06502198023197,1.03568677919905,-0.057797985103331,-260,"L2 incorrect & L1 mismatch",320,320,1532,1208,1272,1592,2,4,"Pilot_PPN_15",0
"2821",2821,"C2.I.16","no","difference","-written accent, +stress difference","alcohol",1,3,-2,-2,3,"gesture",NA,0.892529495982729,1.09950995114896,0.931015527241791,0.674109357920547,-0.041972108125271,-94,"L2 incorrect & L1 mismatch",-60,-60,1632,1268,1538,1478,2,3,"Pilot_PPN_15",0
"2822",2822,"C2.I.17","no","same","-written accent, +stress difference","actor",2,2,0,0,2,"gesture",NA,1.22800547011426,0.675781149443605,1.33121453908089,1.71423300879144,-0.031311726529981,0,"L2 correct",-200,-200,1522,1522,1522,1322,2,2,"Pilot_PPN_15",0
"2823",2823,"C2.I.18","no","difference","-written accent, +stress difference","alergia",3,2,1,1,3,"gesture",NA,0.878740522000812,-0.220623273539535,1.92658758568911,0.956885754519552,-0.037295272227551,0,"L2 correct",30,-30,1392,1678,1392,1422,2,3,"Pilot_PPN_15",0
"2824",2824,"C2.I.19","no","difference","-written accent, +stress difference","farmacia",3,2,1,1,3,"gesture",NA,1.36165595669555,0.73045882400239,1.9533096286872,1.4424617191151,-0.025136432870655,-266,"L2 incorrect & L1 match",74,-74,1412,1678,1678,1752,3,3,"Pilot_PPN_15",0
"2825",2825,"C2.I.20","no","difference","-written accent, +stress difference","aristocracia",5,4,1,1,5,"gesture",NA,1.35823539435814,-0.356154232496213,2.96103945906761,1.5109796048169,-0.019599903276582,330,"L2 incorrect & L1 mismatch",200,-200,1812,2408,1482,1682,2,5,"Pilot_PPN_15",0
"2826",2826,"C2.E.21","no","difference","-written accent, +stress difference","elefantes",1,3,-2,-2,4,"gesture",NA,1.1625825383143,0.403098764037899,1.90660256920827,1.21327605558503,-0.0303560924801155,0,"L2 correct",6,6,1482,1218,1482,1488,3,4,"Pilot_PPN_15",0
"2827",2827,"C3.I.1","yes","same","+written accent, -stress difference","brócoli",1,1,0,0,3,"gesture",NA,1.07190509569449,-0.191418435471331,2.41831667245408,1.02129902269754,-0.018332492387179,0,"L2 correct",100,100,1262,1262,1262,1362,1,3,"Pilot_PPN_15",0
"2828",2828,"C3.I.2","yes","same","+written accent, -stress difference","político",2,2,0,0,4,"gesture",NA,1.34324234128994,0.578753758458486,2.30600284065136,1.18567473813238,-0.036273753933679,0,"L2 correct",130,130,1328,1328,1328,1458,2,4,"Pilot_PPN_15",0
"2829",2829,"C3.I.3","yes","same","+written accent, -stress difference","cámara",1,1,0,0,3,"gesture",NA,0.699290245234296,1.09277293583389,0.343896423606747,0.682391989754198,-0.029917944129548,290,"L2 incorrect & L1 mismatch",-150,-150,1338,1338,1628,1478,3,3,"Pilot_PPN_15",0
"2830",2830,"C3.I.4","yes","same","+written accent, -stress difference","número",1,1,0,0,3,"gesture",NA,0.975356190305385,1.18221449365393,0.344871777483659,1.42853854796963,-0.031507204157275,270,"L2 incorrect & L1 mismatch",-150,-150,1328,1328,1598,1448,3,3,"Pilot_PPN_15",0
"2831",2831,"C3.I.5","yes","same","+written accent, -stress difference","fútbol",1,1,0,0,2,"gesture",NA,1.38290843704503,0.868348828318603,1.64221462456405,1.68006817452652,-0.0274454108227301,174,"L2 incorrect & L1 mismatch",-104,-104,1418,1418,1592,1488,2,2,"Pilot_PPN_15",0
"2832",2832,"C3.I.6","yes","same","+written accent, -stress difference","saxofón",3,3,0,0,3,"gesture",NA,1.44062854149631,0.860937532234837,1.88859742149489,1.61600608110758,-0.018970560150968,0,"L2 correct",-74,-74,1782,1782,1782,1708,3,3,"Pilot_PPN_15",0
"2833",2833,"C3.I.7","yes","same","+written accent, -stress difference","carácter",2,2,0,0,3,"gesture",NA,1.11542078236974,0.919905233959758,0.961617324754786,1.49854041816347,-0.044371236769954,270,"L2 incorrect & L1 mismatch",-226,-226,1388,1388,1658,1432,3,3,"Pilot_PPN_15",0
"2834",2834,"?C3.I.8","yes","same","+written accent, -stress difference","analítico",3,3,0,0,5,"gesture",NA,1.41572819743935,1.26573087880392,1.98446624493405,1.03988832304795,-0.041790034041026,0,"L2 correct",70,70,1652,1652,1652,1722,3,5,"Pilot_PPN_15",0
"2835",2835,"C3.I.9","yes","same","+written accent, -stress difference","círculo",1,1,0,0,3,"gesture",NA,1.1237226050233,-0.544967910078442,2.64587630970052,1.30431161560004,-0.015324938236743,0,"L2 correct",96,96,1322,1322,1322,1418,1,3,"Pilot_PPN_15",0
"2836",2836,"C3.I.10","yes","same","+written accent, -stress difference","álbum",1,1,0,0,2,"gesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2837",2837,"C3.I.11","yes","same","+written accent, -stress difference","ángel",1,1,0,0,2,"gesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2838",2838,"C3.I.12","yes","same","+written accent, -stress difference","capitán",3,3,0,0,3,"gesture",NA,1.35871685021497,0.764119097813097,2.01544964613089,1.33775504458622,-0.0400279657859261,0,"L2 correct",-40,-40,1582,1582,1582,1542,3,3,"Pilot_PPN_15",0
"2839",2839,"C3.I.13","yes","difference","+written accent, -stress difference","pragmática",2,2,1,0,4,"gesture",NA,1.48545051540995,0.838238640291763,2.51319400308633,1.14993255483387,-0.0866558802421211,0,"L2 correct",20,20,1568,1568,1568,1588,2,4,"Pilot_PPN_15",0
"2840",2840,"C3.I.14","yes","same","+written accent, -stress difference","volcán",2,2,0,0,2,"gesture",NA,1.25185278700397,0.727114607317109,1.86801607760058,1.19836260903373,-0.056365760047785,0,"L2 correct",-34,-34,1402,1402,1402,1368,2,2,"Pilot_PPN_15",0
"2841",2841,"C3.I.15","yes","same","+written accent, -stress difference","teoría",3,3,0,0,4,"gesture",NA,1.25537569798072,1.11913311698128,2.13230625060807,0.55272941417041,-0.033702059625761,0,"L2 correct",20,20,1442,1442,1442,1462,3,4,"Pilot_PPN_15",0
"2842",2842,"C3.I.16","yes","same","+written accent, -stress difference","geográfico",3,3,0,0,5,"gesture",NA,1.33159409675747,0.362727449580907,2.4738543248845,1.19855185207238,-0.025539046379215,0,"L2 correct",50,50,1528,1528,1528,1578,3,5,"Pilot_PPN_15",0
"2843",2843,"C3.I.17","yes","same","+written accent, -stress difference","académico",3,3,0,0,5,"gesture",NA,1.59014048462386,1.07301378970366,2.70250018076677,1.04309355869279,-0.025812456274738,0,"L2 correct",56,56,1532,1532,1532,1588,3,5,"Pilot_PPN_15",0
"2844",2844,"C3.I.18","yes","same","+written accent, -stress difference","romántico",2,2,0,0,4,"gesture",NA,1.39124361389669,1.57952022288754,1.64899298436488,0.987376531828445,-0.059050225256807,0,"L2 correct",54,54,1718,1718,1718,1772,2,4,"Pilot_PPN_15",0
"2845",2845,"C3.I.19","yes","same","+written accent, -stress difference","espárrago",2,2,0,0,4,"gesture",NA,1.16131188868795,1.29973618905162,0.915794941248436,1.30359580511799,-0.032435613864103,304,"L2 incorrect & L1 mismatch",-300,-300,1518,1518,1822,1522,4,4,"Pilot_PPN_15",0
"2846",2846,"C3.I.20","yes","same","+written accent, -stress difference","helicóptero",3,3,0,0,5,"gesture",NA,1.40143446698873,1.17196842776569,2.12014738990702,0.954655294414363,-0.0252596929448,-216,"L2 incorrect & L1 mismatch",260,260,1448,1448,1232,1492,2,5,"Pilot_PPN_15",0
"2847",2847,"C3.E.21","yes","same","+written accent, -stress difference","histórico",2,2,0,0,4,"gesture",NA,1.23269618446624,0.438284899525199,1.97619253903924,1.32096554466659,-0.022774559580417,0,"L2 correct",14,14,1598,1598,1598,1612,2,4,"Pilot_PPN_15",0
"2848",2848,"C4.I.1","no","same","-written accent, -stress difference","parasol",3,3,0,0,3,"gesture",NA,1.20114671726697,0.717031545920374,1.48140470107519,1.44140229017708,-0.142425265270289,0,"L2 correct",-94,-94,1562,1562,1562,1468,3,3,"Pilot_PPN_15",0
"2849",2849,"C4.I.2","no","same","-written accent, -stress difference","universidad",5,5,0,0,5,"gesture",NA,1.22230596734222,1.0607006331055,1.55242215559942,1.0908346880897,-0.016456947058188,0,"L2 correct",-54,-54,1752,1752,1752,1698,5,5,"Pilot_PPN_15",0
"2850",2850,"C4.I.3","no","same","-written accent, -stress difference","formulario",3,3,0,0,4,"gesture",NA,0.969701011851183,0.459799813963616,1.77554294512643,0.703145155610513,-0.033188315489444,0,"L2 correct",106,106,1792,1792,1792,1898,3,4,"Pilot_PPN_15",0
"2851",2851,"C4.I.4","no","same","-written accent, -stress difference","mango",1,1,0,0,2,"gesture",NA,0.94898736746167,0.88989841662922,0.731420800804446,1.25440007790473,-0.0217665998915529,244,"L2 incorrect & L1 mismatch",-144,-144,1378,1378,1622,1478,2,2,"Pilot_PPN_15",0
"2852",2852,"C4.I.5","no","same","-written accent, -stress difference","tomate",2,2,0,0,3,"gesture",NA,1.17975631101926,0.823563462864736,1.89130462314033,0.860151038295733,-0.051578384314644,0,"L2 correct",90,90,1478,1478,1478,1568,2,3,"Pilot_PPN_15",0
"2853",2853,"C4.I.6","no","same","-written accent, -stress difference","princesa",2,2,0,0,3,"gesture",NA,0.871316847275133,1.06044259777646,0.404607685970341,1.17530379890512,-0.020501236864365,280,"L2 incorrect & L1 mismatch",-276,-276,1628,1628,1908,1632,3,3,"Pilot_PPN_15",0
"2854",2854,"C4.I.7","no","same","-written accent, -stress difference","cables",1,1,0,0,2,"gesture",NA,0.778963420993365,0.752798792009841,0.430469399988515,1.17722702313305,-0.047279804733106,256,"L2 incorrect & L1 mismatch",-200,-200,1432,1432,1688,1488,2,2,"Pilot_PPN_15",0
"2855",2855,"C4.I.8","no","same","-written accent, -stress difference","proceso",2,2,0,0,3,"gesture",NA,1.09622692021225,1.07524409974673,0.520905886469604,1.7257497720026,-0.019068961039655,126,"L2 incorrect & L1 mismatch",-206,-206,1762,1762,1888,1682,3,3,"Pilot_PPN_15",0
"2856",2856,"C4.I.9","no","same","-written accent, -stress difference","papel",2,2,0,0,2,"gesture",NA,1.09978781373994,0.548496106066768,1.66645675440403,1.11773748419569,-0.028513393088903,0,"L2 correct",-26,-26,1388,1388,1388,1362,2,2,"Pilot_PPN_15",0
"2857",2857,"C4.I.10","no","same","-written accent, -stress difference","programa",2,2,0,0,3,"gesture",NA,1.2065982037599,1.44035352997394,1.11240527758855,1.10359938564931,-0.020780925655801,126,"L2 incorrect & L1 mismatch",-240,-240,1472,1472,1598,1358,3,3,"Pilot_PPN_15",0
"2858",2858,"C4.I.11","no","same","-written accent, -stress difference","ensalada",2,3,0,-1,4,"gesture",NA,1.15473114705159,0.448156809354497,2.10033686524276,0.950691619498473,-0.00926195261427301,0,"L2 correct",-4,-4,1442,1322,1442,1438,3,4,"Pilot_PPN_15",0
"2859",2859,"C4.I.12","no","same","-written accent, -stress difference","chocolate",3,3,0,0,4,"gesture",NA,1.13186951772503,0.404917858296307,2.08855907713648,0.936430694037019,-0.042865857301755,0,"L2 correct",-86,-86,1608,1608,1608,1522,3,4,"Pilot_PPN_15",0
"2860",2860,"C4.I.13","no","same","-written accent, -stress difference","limonada",3,3,0,0,4,"gesture",NA,1.02245185082085,0.966434498750649,1.53946782813844,0.592436614992267,-0.0354233096500469,0,"L2 correct",-80,-80,1422,1422,1422,1342,3,4,"Pilot_PPN_15",0
"2861",2861,"C4.I.14","no","same","-written accent, -stress difference","restaurante",3,3,0,0,4,"gesture",NA,0.941291209222834,0.960165645033401,0.967682422251962,0.924549536420194,-0.040011467057706,0,"L2 correct",176,176,1512,1512,1512,1688,3,4,"Pilot_PPN_15",0
"2862",2862,"C4.I.15","no","same","-written accent, -stress difference","blusa",1,1,0,0,2,"gesture",NA,0.887315593335365,0.717149162174081,0.760069380104178,1.21161658904103,-0.02213854426238,74,"L2 incorrect & L1 mismatch",-10,-10,1488,1488,1562,1552,2,2,"Pilot_PPN_15",0
"2863",2863,"C4.I.16","no","same","-written accent, -stress difference","cabina",2,2,0,0,3,"gesture",NA,0.834346450862849,0.972913698340704,0.919616081965377,0.635792798066188,-0.048576549780491,44,"L2 incorrect & L1 mismatch",-94,-94,1418,1418,1462,1368,3,3,"Pilot_PPN_15",0
"2864",2864,"C4.I.17","no","same","-written accent, -stress difference","familia",2,2,0,0,3,"gesture",NA,0.866151923299585,0.864546292238909,0.975649707548014,0.784506798090607,-0.017709788432343,50,"L2 incorrect & L1 mismatch",46,46,1362,1362,1412,1458,3,3,"Pilot_PPN_15",0
"2865",2865,"C4.I.18","no","same","-written accent, -stress difference","canal",2,2,0,0,2,"gesture",NA,1.05071045789625,0.619586165541365,1.44806896621699,1.11631595277574,-0.0155896019510769,0,"L2 correct",-30,-30,1438,1438,1438,1408,2,2,"Pilot_PPN_15",0
"2866",2866,"C4.I.19","no","same","-written accent, -stress difference","centro",1,1,0,0,2,"gesture",NA,1.01151150844952,0.938839301670106,0.913265617713899,1.21308146985698,-0.00935597659082002,320,"L2 incorrect & L1 mismatch",-296,-296,1298,1298,1618,1322,2,2,"Pilot_PPN_15",0
"2867",2867,"C4.I.20","no","same","-written accent, -stress difference","insectos",2,2,0,0,3,"gesture",NA,1.10492478519619,-0.721596262816888,2.4696927109128,1.60016047674102,-0.031181463702075,0,"L2 correct",46,46,1522,1522,1522,1568,2,3,"Pilot_PPN_15",0
"2868",2868,"C4.E.21","no","same","-written accent, -stress difference","planeta",2,2,0,0,3,"gesture",NA,0.997734714335989,0.952172977188177,1.33631091724791,0.734954633854785,-0.033543681370497,0,"L2 correct",126,126,1492,1492,1492,1618,2,3,"Pilot_PPN_15",0
"2869",2869,"P.C1.1","yes","difference","+written accent, +stress difference","simpático",3,2,1,1,4,"gesture",NA,1.50234088171119,0.1306849699941,3.07117188550483,1.3506912708986,-0.031951938491008,0,"L2 correct",40,-40,1452,1678,1452,1492,2,4,"Pilot_PPN_15",0
"2870",2870,"P.C1.2","yes","difference","+written accent, +stress difference","símbolo",2,1,1,1,3,"gesture",NA,0.996123289331061,1.29643727772847,0.681498001192327,1.04062014329454,-0.017830232403969,-300,"L2 incorrect & L1 mismatch",-316,316,1368,1422,1668,1352,3,3,"Pilot_PPN_15",0
"2871",2871,"P.C1.3","yes","difference","+written accent, +stress difference","kilómetro",3,2,-1,1,4,"gesture",NA,1.09335765265753,0.533886408226408,1.93244878965244,0.846869810174268,-0.041723835646321,0,"L2 correct",84,-84,1278,1432,1278,1362,2,4,"Pilot_PPN_15",0
"2872",2872,"P.C2.1","no","difference","-written accent, +stress difference","carnaval",1,3,-2,-2,3,"gesture",NA,0.871696828420703,1.03736868597391,0.534073158953096,1.07006369574179,-0.0661923097956241,0,"L2 correct",-106,-106,1488,1192,1488,1382,3,3,"Pilot_PPN_15",0
"2873",2873,"P.C2.2","no","difference","-written accent, +stress difference","democracia",4,3,1,1,4,"gesture",NA,1.40613332436095,0.819979125441529,2.228128188015,1.21290276036452,-0.080619724261938,0,"L2 correct",34,-34,1598,1752,1598,1632,3,4,"Pilot_PPN_15",0
"2874",2874,"P.C2.3","no","difference","-written accent, +stress difference","voleibol",1,3,-2,-2,3,"gesture",NA,1.14375304914937,0.907830513571874,1.15857261972793,1.39951519745586,-0.017139593483308,0,"L2 correct",-4,-4,1612,1308,1612,1608,3,3,"Pilot_PPN_15",0
"2875",2875,"P.C3.1","yes","same","+written accent, -stress difference","económico",3,3,0,0,5,"gesture",NA,1.17928817185189,1.25121561239662,1.41040858904162,0.911976319325062,-0.0736293482366611,0,"L2 correct",130,130,1492,1492,1492,1622,3,5,"Pilot_PPN_15",0
"2876",2876,"P.C3.2","yes","same","+written accent, -stress difference","energía",3,3,0,0,4,"gesture",NA,1.07826588675092,0.307528277111963,1.97166901717002,0.988275089811705,-0.012897291793034,0,"L2 correct",-16,-16,1798,1798,1798,1782,3,4,"Pilot_PPN_15",0
"2877",2877,"P.C3.3","yes","same","+written accent, -stress difference","ecología",4,4,0,0,5,"gesture",NA,1.20191173955179,0.313194703577472,2.19678517301548,1.13217690992763,-0.045395117761951,0,"L2 correct",4,4,1778,1778,1778,1782,4,5,"Pilot_PPN_15",0
"2878",2878,"P.C4.1","no","same","-written accent, -stress difference","mandarina",3,3,0,0,4,"gesture",NA,1.00930200586422,1.17063298429726,1.14436080204689,0.743497140517142,-0.00821999913168198,44,"L2 incorrect & L1 mismatch",-24,-24,1528,1528,1572,1548,4,4,"Pilot_PPN_15",0
"2879",2879,"P.C4.2","no","same","-written accent, -stress difference","sistema",2,2,0,0,3,"gesture",NA,1.22377546580004,1.43418044429598,0.913389930680667,1.36084012744771,-0.039824575831246,120,"L2 incorrect & L1 mismatch",-340,-340,1668,1668,1788,1448,3,3,"Pilot_PPN_15",0
"2880",2880,"P.C4.3","no","same","-written accent, -stress difference","bailarina",3,3,0,0,4,"gesture",NA,0.687234187501371,1.33811077190851,-0.00679523224971815,0.751212301254456,-0.055857639417402,74,"L2 incorrect & L1 mismatch",-214,-214,1648,1648,1722,1508,4,4,"Pilot_PPN_15",0
"2881",2881,"C1.I.1","yes","difference","+written accent, +stress difference","análisis",3,2,1,1,4,"nogesture",NA,1.37713361760667,1.28504292319759,1.67493079275333,1.21315845861474,-0.00302821984769697,0,"L2 correct",-130,130,1448,1502,1448,1318,2,4,"Pilot_PPN_16",-300
"2882",2882,"C1.I.2","yes","difference","+written accent, +stress difference","centímetro",3,2,-1,1,4,"nogesture",NA,1.58877970792315,0.985356738171807,1.97049430803224,1.85863291719944,-0.00364953558858611,-110,"L2 incorrect & L1 match",10,-10,1502,1612,1612,1622,3,4,"Pilot_PPN_16",-300
"2883",2883,"C1.I.3","yes","difference","+written accent, +stress difference","pirámide",3,2,1,1,4,"nogesture",NA,1.03808162416462,0.509877728019099,1.61546073380676,1.02036342958208,-0.00473039340341685,-130,"L2 incorrect & L1 match",120,-120,1672,1802,1802,1922,3,4,"Pilot_PPN_16",-300
"2884",2884,"C1.I.4","yes","difference","+written accent, +stress difference","cardiólogo",3,2,1,1,4,"nogesture",NA,1.65589174983376,0.884161363477295,2.51831417945266,1.61537824444507,-0.00219130952208191,0,"L2 correct",316,-316,2062,2102,2062,2378,2,4,"Pilot_PPN_16",-300
"2885",2885,"C1.I.5","yes","difference","+written accent, +stress difference","máquina",2,1,1,1,3,"nogesture",NA,1.22229143110439,1.25446650314769,1.05181899898494,1.39762792545642,-0.013754279557933,-240,"L2 incorrect & L1 mismatch",-260,260,1182,1382,1422,1162,3,3,"Pilot_PPN_16",-300
"2886",2886,"C1.I.6","yes","difference","+written accent, +stress difference","automóvil",4,3,1,1,4,"nogesture",NA,1.94075754390851,1.57816556437453,2.42614905991947,1.87676884209544,-0.003364461078323,174,"L2 incorrect & L1 mismatch",264,-264,352,402,178,442,1,4,"Pilot_PPN_16",-300
"2887",2887,"C1.I.7","yes","difference","+written accent, +stress difference","teléfono",3,2,1,1,4,"nogesture",NA,1.32359365383317,0.472106137026269,2.33741878765919,1.20136493541505,-0.00312952647519804,-234,"L2 incorrect & L1 match",-60,60,1328,1562,1562,1502,3,4,"Pilot_PPN_16",-300
"2888",2888,"C1.I.8","yes","difference","+written accent, +stress difference","fórmula",2,1,1,1,3,"nogesture",NA,1.50176816769717,0.855175836185287,2.40320886822677,1.2924279249733,-0.00279841167933803,0,"L2 correct",-20,20,1248,1402,1248,1228,1,3,"Pilot_PPN_16",-300
"2889",2889,"C1.I.9","yes","difference","+written accent, +stress difference","acróbata",3,2,1,1,4,"nogesture",NA,2.07820173749115,1.05199737037893,2.23556643514447,3.01001721717706,-0.00307202642657789,-120,"L2 incorrect & L1 match",-106,106,1398,1518,1518,1412,3,4,"Pilot_PPN_16",-300
"2890",2890,"C1.I.10","yes","difference","+written accent, +stress difference","satélite",3,2,1,1,4,"nogesture",NA,2.14878200645669,2.30227965110695,2.16377671226267,2.04540426225671,-0.014963604812237,-70,"L2 incorrect & L1 match",-140,140,1908,1978,1978,1838,3,4,"Pilot_PPN_16",-300
"2891",2891,"C1.I.11","yes","difference","+written accent, +stress difference","gráfico",2,1,1,1,3,"nogesture",NA,1.34847810506641,0.173604125686818,0.843480377148484,3.06921278524473,-0.00299935768934001,-180,"L2 incorrect & L1 match",-220,220,1248,1428,1428,1208,2,3,"Pilot_PPN_16",-300
"2892",2892,"C1.I.12","yes","difference","+written accent, +stress difference","océano",3,2,1,1,4,"nogesture",NA,1.52001587527782,1.22854348813782,2.24715405754475,1.13041116728052,-0.00243166374506498,-60,"L2 incorrect & L1 match",-246,246,1458,1518,1518,1272,3,4,"Pilot_PPN_16",-300
"2893",2893,"C1.I.13","yes","difference","+written accent, +stress difference","carnívora",3,2,1,1,4,"nogesture",NA,1.45578053585138,0.586461589779066,2.34096682151794,1.48402775794961,-0.00426569394283893,-210,"L2 incorrect & L1 match",-270,270,2042,2252,2252,1982,3,4,"Pilot_PPN_16",-300
"2894",2894,"C1.I.14","yes","difference","+written accent, +stress difference","católico",3,2,1,1,4,"nogesture",NA,1.80130753703445,1.67647683912552,1.76871665082523,2.01331419803243,-0.00255709037929996,-24,"L2 incorrect & L1 match",0,0,1378,1402,1402,1402,3,4,"Pilot_PPN_16",-300
"2895",2895,"C1.I.15","yes","difference","+written accent, +stress difference","demócrata",3,2,1,1,4,"nogesture",NA,1.94233711282653,1.44585513160566,2.83391355667634,1.60610135058628,-0.00369278507015303,0,"L2 correct",-144,144,1372,1562,1372,1228,2,4,"Pilot_PPN_16",-300
"2896",2896,"C1.I.16","yes","difference","+written accent, +stress difference","gramófono",3,2,1,1,4,"nogesture",NA,2.60928287964579,2.17153855829109,3.07482475954581,2.66055449927155,-0.046241892806928,0,"L2 correct",-24,24,1762,1812,1762,1738,2,4,"Pilot_PPN_16",-300
"2897",2897,"C1.I.17","yes","difference","+written accent, +stress difference","micrófono",3,2,1,1,4,"nogesture",NA,1.9696628166781,0.951874035814607,3.19738660167575,1.81941456456449,-0.00335166462399505,0,"L2 correct",164,-164,1428,1472,1428,1592,2,4,"Pilot_PPN_16",-300
"2898",2898,"C1.I.18","yes","difference","+written accent, +stress difference","metáfora",3,2,1,1,4,"nogesture",NA,1.4364955333676,0.895385706740216,1.71004623677345,1.74758482426693,-0.00527592812935407,-220,"L2 incorrect & L1 match",-40,40,1652,1872,1872,1832,3,4,"Pilot_PPN_16",-300
"2899",2899,"C1.I.19","yes","difference","+written accent, +stress difference","catástrofe",3,2,1,1,4,"nogesture",NA,3.26786073401367,1.50254237470571,3.2107700909036,5.18929581928062,-0.00787896056165704,0,"L2 correct",20,-20,1368,1612,1368,1388,2,4,"Pilot_PPN_16",-300
"2900",2900,"C1.I.20","yes","difference","+written accent, +stress difference","cafetería",3,4,-1,-1,5,"nogesture",NA,1.82872644315687,1.68334093557738,2.06796792766224,1.79028641905391,-0.00648025612533099,0,"L2 correct",-410,-410,1572,1428,1572,1162,4,5,"Pilot_PPN_16",-300
"2901",2901,"C1.E.21","yes","difference","+written accent, +stress difference","sofá",1,2,-1,-1,2,"nogesture",NA,2.18656805787567,0.900549282931818,2.11303540159828,3.61237912721437,-0.00291519505487603,-160,"L2 incorrect & L1 match",0,0,1532,1372,1372,1372,1,2,"Pilot_PPN_16",-300
"2902",2902,"C2.I.1","no","difference","-written accent, +stress difference","clima",2,1,1,1,2,"nogesture",NA,1.89131401117176,1.08596726217449,2.10516791037557,2.5401194067583,-0.00593528263392701,0,"L2 correct",-96,96,1238,1282,1238,1142,1,2,"Pilot_PPN_16",-300
"2903",2903,"C2.I.2","no","difference","-written accent, +stress difference","vacaciones",2,3,-1,-1,4,"nogesture",NA,2.06685795541915,1.3272424736223,2.70929076324898,2.22667268864128,-0.00497385805702688,0,"L2 correct",116,116,1732,1482,1732,1848,3,4,"Pilot_PPN_16",-300
"2904",2904,"C2.I.3","no","difference","-written accent, +stress difference","profesor",2,3,-1,-1,3,"nogesture",NA,1.72805275762131,1.08287169162139,1.95323217988851,2.20041963643346,-0.00299924101248294,0,"L2 correct",-46,-46,1488,1298,1488,1442,3,3,"Pilot_PPN_16",-300
"2905",2905,"C2.I.4","no","difference","-written accent, +stress difference","ventilador",3,4,-1,-1,4,"nogesture",NA,1.71357019837282,1.57784929443591,2.47382154474815,1.14096612558206,-0.0169983471900012,-64,"L2 incorrect & L1 match",-330,-330,1712,1648,1648,1318,3,4,"Pilot_PPN_16",-300
"2906",2906,"C2.I.5","no","difference","-written accent, +stress difference","internet",1,3,-2,-2,3,"nogesture",NA,1.21179242962466,1.0876453933611,1.65456181222557,0.929891066003222,-0.00408514475133592,0,"L2 correct",-340,-340,1518,1222,1518,1178,3,3,"Pilot_PPN_16",-300
"2907",2907,"C2.I.6","no","difference","-written accent, +stress difference","mamut",1,2,-1,-1,2,"nogesture",NA,0.94814604345478,0.695957140243311,1.27484812788983,0.902364560517706,-0.00258894520296915,0,"L2 correct",-50,-50,1692,1538,1692,1642,2,2,"Pilot_PPN_16",-300
"2908",2908,"C2.I.7","no","difference","-written accent, +stress difference","horizonte",1,3,-2,-2,4,"nogesture",NA,1.39323736700338,1.22216521788212,2.19981973966808,0.799946457611561,-0.00297941055169293,0,"L2 correct",-236,-236,1468,1152,1468,1232,3,4,"Pilot_PPN_16",-300
"2909",2909,"C2.I.8","no","difference","-written accent, +stress difference","doctor",1,2,-1,-1,2,"nogesture",NA,2.72577942601472,0.980665570775767,2.11580722229814,5.16346486151616,-0.00232157674474398,0,"L2 correct",26,26,1402,1198,1402,1428,2,2,"Pilot_PPN_16",-300
